show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,avg_rating,num_reviews,audience_score
80238400,Movie,satrangi re,aditya sarpotdar,"Amruta Khanvilkar, Vidyadhar Joshi, Subodh Bhave",India,"March 15, 2018",2012,TV-14,150 min,"Dramas, International Movies, Music & Musicals","friends in their last year of college contemplate the future of their band as they juggle questions of love, work, family and identity.",1.21,898,4.25
80180449,TV Show,satu hari,,"Sara Ali, Remy Ishak, Rita Rudaini, Mirza Salihovic, Hafizul Kamal, Miller Khan",,"September 29, 2017",2014,TV-14,1 Season,"International TV Shows, TV Dramas","a man haunted by his wife's affair moves to sarajevo and starts to love again, until fate forces him to choose between his new life and old loyalty.",3.89,317,81.83
70254351,Movie,satyagraha,prakash jha,"Kareena Kapoor, Amitabh Bachchan, Ajay Devgn, Arjun Rampal, Amrita Rao, Manoj Bajpayee, Vipin Sharma, Anjali Patil",India,"November 1, 2018",2013,TV-14,146 min,"Dramas, International Movies, Music & Musicals","in this bollywood drama, a corporate go-getter sees his priorities shift when personal tragedy brings him face-to-face with political corruption.",4.44,320,38.42
80118888,Movie,saudi arabia uncovered,,,United Kingdom,"September 1, 2016",2016,TV-14,52 min,Documentaries,"undercover cameras expose public floggings, executions and other brutality in saudi arabia, and introduce those risking their own lives for change.",1.97,770,92.21
80156684,Movie,savage dog,jesse v. johnson,"Scott Adkins, Juju Chan, Marko Zaror, Vladimir Kulich, Charles Fathy, Matthew Marsden, Keith David, Luke Massy",USA,"November 1, 2017",2017,TV-MA,95 min,"Action & Adventure, Independent Movies",a former professional boxer serving time in a brutal labor camp must fight incredible odds to gain his freedom and avenge an act of violence.,1.44,327,48.24
81035889,Movie,savage raghda,mahmoud karim,"Ramez Galal, Riham Hagag, Bayyumi Fuad, Entessar, Ahmed Fathy, Mohammed Tharwat",Egypt,"June 13, 2019",2018,TV-MA,93 min,"Comedies, International Movies, Romantic Movies","desperate to support his son, a single father uses his talent with makeup to dress up as a woman to try out for a part in a commercial.",1.49,634,32.39
81167101,TV Show,save me,,"Taecyeon, Seo Ye-ji, Cho Seong-ha, Woo Do‑hwan, Son Byung-ho, Kim Kwang-gyoo, Yun Yoo-sun, Park Ji-young, Jeong Hae-gyoon, Jang Hyeok-jin",,"January 1, 2020",2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",four young men come to the rescue of a former classmate whose family has been sucked into the clutches of a religious cult and its charismatic leader.,3.59,881,39.98
80989848,TV Show,save our shelter,,"Rocky Kanaka, Rob North",USA,"August 18, 2018",2015,TV-G,1 Season,Reality TV,"pet rescue expert rocky kanaka and renovation specialist rob north travel across north america, transforming animal shelters to help homeless pets.",3.68,416,17.4
81041271,Movie,saverio raimondo: il satiro parlante,francesco imperato,Saverio Raimondo,Italy,"May 17, 2019",2019,TV-MA,53 min,Stand-Up Comedy,"italian comic and satirist saverio raimondo regales a milan crowd with tales of online antics, awkward injuries and white-knuckle flights.",2.31,716,55.42
80127558,Movie,saving capitalism,jacob kornbluth,Robert Reich,USA,"November 21, 2017",2017,TV-PG,73 min,Documentaries,former secretary of labor robert reich meets with americans from all walks of life as he chronicles a seismic shift in the nation's economy.,4.13,765,40.14
70283202,Movie,saving mr. banks,john lee hancock,"Emma Thompson, Tom Hanks, Paul Giamatti, Jason Schwartzman, Colin Farrell, Bradley Whitford, Annie Buckley, Ruth Wilson, B.J. Novak, Rachel Griffiths, Kathy Baker, Melanie Paxson, Andy McPhee, Jerry Hauck, Mia Serafino, Michelle Arthur, Demetrius Grosse, Steven Cabral, David Ross Paterson, Ronan Vibert, Luke Baines, Dendrie Taylor, Laura Waddell, Paul Tassone","United States, United Kingdom, Australia","March 2, 2019",2013,PG-13,126 min,"Comedies, Dramas","when walt disney sets his sights on obtaining the rights to the children's classic ""mary poppins,"" the book's author proves a tough nut to crack.",1.71,780,81.32
81144867,Movie,saving zoë,jeffrey g. hunt,"Laura Marano, Vanessa Marano, Christopher Tavarez, Giorgia Whigham, Michael Provost, Nathaniel Buzolic, Ken Jeong, Annie Jacob, Evan Castelloe, Whitney Goin, Jason Davis",USA,"January 15, 2020",2019,R,95 min,Dramas,a reserved high school freshman acts out when she recovers a diary that offers clues to a secret world that could be behind her sister's murder.,2.6,742,79.48
81035107,Movie,savita damodar paranjpe,swapna waghmare joshi,"Subodh Bhave, Trupti Toradmal, Rakesh Bapat, Pallavi Patil, Angad Mhaskar, Hemangi Kavi, Savita Prabhune, Sandeep Avchat",India,"November 15, 2018",2018,TV-14,119 min,"Horror Movies, International Movies","when his wife begins to exhibit alarming behavior, a husband tries to find whether she suffers from a personality disorder or something more sinister.",2.82,925,29.08
70299859,Movie,say when,lynn shelton,"Keira Knightley, Chloë Grace Moretz, Sam Rockwell, Kaitlyn Dever, Jeff Garlin, Ellie Kemper, Mark Webber, Daniel Zovatto, Kevin Seal, Ernie Joseph, Louis Hobson, Dylan Arnold, Mari Nelson, Sean Nelson, Omar Silva, Aaron Washington, Sara Coates, Gretchen Mol, Basil Harris",USA,"July 19, 2018",2014,R,99 min,"Comedies, Dramas, Independent Movies","desperately clinging to her youth, 28-year-old megan tells her boyfriend she's attending a career seminar but hangs out with a teenage friend instead.",2.08,268,15.93
81153751,TV Show,scams,,"Yosuke Sugino, Tomoya Maeno, Maika Yamamoto, Junki Tozuka, Shodai Fukuyama, Ron Mizuma, Takuya Wakabayashi, Asuka Hanamura, Shuntaro Yanagi, Takashi Yamanaka, Masato Wada, Naomi Nishida, Tetta Sugimoto, Ryohei Otani",Japan,"November 6, 2019",2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","hit hard by the lehman shock, a well-meaning young man joins a phone scam operation and gets increasingly embroiled in the underworld.",1.88,734,7.77
70197057,TV Show,scandal,,"Kerry Washington, Columbus Short, Darby Stanchfield, Katie Lowes, Guillermo Díaz, Joshua Malina, Jeff Perry, Bellamy Young, Tony Goldwyn, Scott Foley",USA," May 19, 2018",2018,TV-14,7 Seasons,"Crime TV Shows, TV Dramas","a powerful team of washington, d.c. lawyers makes scandals disappear while handling government crises and coping with problems of their own.",3.19,846,19.16
70157266,TV Show,scare tactics,,"Tracy Morgan, Lauren Ash",USA," June 30, 2019",2011,TV-MA,2 Seasons,"Reality TV, TV Comedies, TV Horror",this ghoulish but hilarious hidden-camera show from syfy finds mischievous friends and family members setting up unsuspecting victims for elaborate pranks that use high-quality makeup and special effects to unleash their worst fears upon them.,1.96,792,23.38
80036165,TV Show,schitt's creek,,"Eugene Levy, Catherine O'Hara, Daniel Levy, Annie Murphy, Chris Elliott, Jennifer Robertson, Emily Hampshire, Tim Rozon, Sarah Levy, Dustin Milligan","Canada, United States"," October 10, 2019",2019,TV-14,5 Seasons,TV Comedies,"suddenly broke, the formerly filthy-rich rose family is reduced to living in a ramshackle motel in a town they once bought as a joke: schitt's creek.",2.16,267,52.85
80158247,Movie,schubert in love,lars büchel,"Olaf Schubert, Mario Adorf, Marie Leuenberger, Jochen Barkas, Bert Stephan, Martina Hill, Christoph Jungmann, Luise Wolfram, Hildegard Schroedter, Imke Buchel",Germany,"March 1, 2018",2016,TV-14,94 min,"Comedies, International Movies","the last of his family line, olaf schubert doesn't have time for a girlfriend but dutifully searches for one when his father demands offspring.",4.35,110,91.18
70171947,TV Show,scooby-doo!: mystery incorporated,,"Frank Welker, Mindy Cohn, Grey DeLisle, Matthew Lillard, Patrick Warburton, Gary Cole, Frances Conroy, Vivica A. Fox",," December 15, 2019",2012,TV-Y7-FV,2 Seasons,Kids' TV,"in this animated update of the cartoon classic, scooby-doo, shaggy and their pals solve spooky mysteries in a hamlet bedeviled by supernatural bedlam.",1.35,50,99.92
80994444,Movie,scorpion king 5: book of souls,don michael paul,"Zach McGowan, Pearl Thusi, Nathan Jones, Peter Mensah, Katy Louise Saunders, Mayling Ng, Howard Charles, Inge Beckmann",USA,"October 23, 2018",2018,PG-13,102 min,"Action & Adventure, Sci-Fi & Fantasy",the scorpion king joins forces with a nubian princess in an all-or-nothing fight to stop a warlord from claiming the souls of the vanquished.,3.1,631,39.87
70117312,Movie,scott pilgrim vs. the world,edgar wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Chris Evans, Anna Kendrick, Brie Larson, Alison Pill, Aubrey Plaza, Brandon Routh, Jason Schwartzman, Mark Webber, Mae Whitman, Johnny Simmons, Ellen Wong","United States, United Kingdom, Canada, Japan","September 16, 2018",2010,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies","dreamy delivery girl ramona captures scott pilgrim's heart, but he must vanquish all seven of her evil exes in martial arts battles to win her love.",2.08,312,48.51
80053653,TV Show,scream,,"Willa Fitzgerald, Bex Taylor-Klaus, John Karna, Amadeus Serafini, Connor Weil, Carlson Young, Jason Wiles, Tracy Middendorf, Tom Maden, Bobby Campo, Santiago Segura, Mike Vaughn",USA," September 1, 2019",2019,TV-14,3 Seasons,"Crime TV Shows, TV Horror, TV Mysteries","in this new tv series sequel to the classic horror franchise, a cyberbullying incident in lakewood leads to a murder with chilling echoes of the past.",1.95,967,18.27
81047680,Movie,screwball,billy corben,,USA,"August 6, 2019",2018,TV-MA,105 min,"Documentaries, Sports Movies",a steroid peddler explains how he went from an unlicensed anti-aging expert to the point man for the biggest scandal in baseball history.,1.81,641,38.39
81030200,Movie,sdu: sex duties unit,gary mak,"Chapman To, Shawn Yue, Matt Chow, Kwok Cheung Tsang",Hong Kong,"December 1, 2018",2013,TV-MA,96 min,"Comedies, International Movies",four man-children in an elite tactical unit gallivant around macau for a weekend of debauchery that gets them in trouble with the law.,4.87,634,27.92
70260512,Movie,seal team six: the raid on osama bin laden,john stockwell,"Cam Gigandet, Anson Mount, Freddy Rodríguez, Xzibit, Kathleen Robertson, Robert Knepper, Eddie Kaye Thomas, Kenneth Miller, William Fichtner, Jenny Gabrielle, Mo Gallini",USA,"January 1, 2020",2012,TV-MA,90 min,Action & Adventure,"in this dramatic recreation, u.s. navy seal team 6 trains for a critical mission, then executes a tough nighttime raid on osama bin laden's compound.",2.92,652,90.53
70229213,Movie,searching for sugar man,malik bendjelloul,Rodriguez,"Sweden, United Kingdom, Finland","December 1, 2019",2012,PG-13,86 min,"Documentaries, International Movies, Music & Musicals","decades after detroit singer-songwriter rodriguez disappeared following the commercial failure of his albums, two fans try to track down their idol.",2.26,875,35.74
70126573,Movie,season of the witch,dominic sena,"Nicolas Cage, Ron Perlman, Christopher Lee, Stephen Campbell Moore, Stephen Graham, Ulrich Thomsen, Claire Foy, Robert Sheehan, Kevin Rees, Andrew Hefler",USA,"April 26, 2019",2011,PG-13,95 min,"Action & Adventure, Sci-Fi & Fantasy",a group of weary warriors transport a suspected witch believed to be responsible for spreading the devastating black plague.,1.27,319,52.56
80218104,Movie,sebastian maniscalco: stay hungry,rik reinholdtsen,Sebastian Maniscalco,USA,"January 15, 2019",2019,TV-MA,65 min,Stand-Up Comedy,"sebastian maniscalco brings an acerbically unique approach to peacocks on planes, life hacks, rich in-laws and life's annoyances in this comedy special.",2.96,75,8.15
70229037,Movie,sebastian maniscalco: what's wrong with people?,manny rodriguez,Sebastian Maniscalco,USA,"September 17, 2019",2012,TV-14,76 min,Stand-Up Comedy,"with his uproarious tirade on modern behavior and decorum, the popular comic tackles the question we've all asked in this hilarious standup special.",3.93,540,89.58
81001278,Movie,sebastian maniscalco: why would you do that,joe demaio,Sebastian Maniscalco,USA,"August 6, 2019",2016,TV-MA,63 min,Stand-Up Comedy,"sebastian maniscalco delivers an expressive stand-up at the legendary beacon theatre on whole foods, family nicknames and dodging obnoxious neighbors.",2.05,918,11.9
80192138,Movie,sebastián marcelo wainraich,"raúl campos, jan suter",Sebastián Marcelo Wainraich,Argentina,"January 26, 2018",2018,TV-MA,49 min,Stand-Up Comedy,"argentine comedian sebastián wainraich highlights the comedy in everyday life, from minibars to reasons why funerals are better than weddings.",3.88,879,0.3
81167011,TV Show,second 20s,,"Choi Ji-woo, Lee Sang-yun, Choi Won-young, Kim Min-jae, Son Na-eun, Jung Soo-young, Choi Yoon-so, Park Hyo-ju",South Korea,"October 16, 2019",2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","facing major changes, a mother realizes it's time to live for herself and decides to enroll in college, where she finds her dream as well as new love.",4.57,629,76.77
70205125,Movie,secret,jay chou,"Jay Chou, Lun-Mei Kwai, Anthony Wong Chau-Sang, Kai-xuan Tseng, Devon Song, Jun Lang Huang, Zhan Yuhao","Hong Kong, Taiwan","July 1, 2018",2007,TV-PG,101 min,"Dramas, International Movies, Romantic Movies","enchanted by a pretty pianist and the haunting melody she plays, a musical prodigy falls in love. but a secret soon threatens to derail their romance.",4.21,666,15.21
80091781,TV Show,secret affair,,"Hee-ae Kim, Ah-in Yoo, Hye-jin Shim, Hyuk-kwon Park, Hye-eun Kim, Soo-jin Kyung, Yong-gun Kim, Chang-wan Kim, Tae-hwan Choi, Kan-hie Lee",South Korea,"May 22, 2017",2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","a married middle-aged woman is swept off her feet, both romantically and artistically, by a gifted young pianist.",3.99,810,51.56
80211136,TV Show,secret city,,"Anna Torv, Jacki Weaver, Dan Wyllie, Alex Dimitriades, Damon Herriman, Mekhi Phifer, Eugenia Yuan, Matt Zeremes, Alan Dale",Australia," March 6, 2019",2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",a student's protest leads to a government scandal that has personal and professional repercussions for one of australia's toughest journalists.,4.03,290,6.14
80049281,Movie,secret in their eyes,billy ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris, Michael Kelly, Joe Cole, Zoe Graham, Alfred Molina","United States, United Kingdom, Spain, South Korea","April 1, 2018",2015,PG-13,111 min,"Dramas, Thrillers","a former fbi investigator reopens the haunting 13-year-old murder case of his colleague, only to uncover shocking truths hidden since then.",4.97,611,35.2
80998968,Movie,secret obsession,peter sullivan,"Brenda Song, Mike Vogel, Dennis Haysbert, Ashley Scott, Paul Sloan, Daniel Booko",USA,"July 18, 2019",2019,TV-14,98 min,Thrillers,"when jennifer wakes up with amnesia after a traumatic attack, her doting husband cares for her. but she soon realizes the danger is far from over.",3.3,531,66.0
80163532,TV Show,secret of success,,"Jack Tan, Rain Shuaiyu, Rickman Chia, Orange Tan, Bernard Shen Jun, Kopi Lim Guo Wei, Dennis Gan",,"May 8, 2019",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",an aspiring actor uses a magical book to transport himself inside the movies he had always dreamed of starring in – but not without consequences.,4.22,211,3.06
80215154,TV Show,secret of the nile,,"Amr Youssef, Dina El-Sherbiny, Anoushka, Amina Khalil, Nada Mousa, Sawsan Badr, Ahmed Dawood",Egypt,"March 15, 2018",2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","when his sister disappears while working at the grand hotel, a man joins the staff to get answers. inside its posh walls, he finds love and intrigue.",3.89,603,2.2
80245408,Movie,secret superstar,advait chandan,"Zaira Wasim, Meher Vij, Raj Arjun, Aamir Khan, Tirth Sharma",India,"March 23, 2018",2017,TV-14,150 min,"Dramas, International Movies, Music & Musicals",a talented teenage singer-songwriter living amid domestic abuse becomes a youtube sensation after a video in which she hides her identity goes viral.,3.69,130,82.06
81034612,Movie,secrets in the hot spring,,"Chang Ting-hu, Hong Yan-xiang, Lin He Xuan, Kuo Shu-yao, Law Kar-Ying, Mimi Chu",Taiwan,"December 31, 2018",2018,TV-14,108 min,"Comedies, Horror Movies, International Movies","when three teen outcasts arrive at a hot springs hotel to help run things, creepy incidents prompt comical efforts to find what lurks in their midst.",3.97,922,59.89
80003150,Movie,secrets of althorp - the spencers,kasia uscinska,Samuel West,USA,"April 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies","princess diana's brother, charles, the ninth earl spencer, leads a tour of althorp house, the manor the spencer family has called home for 500 years.",2.15,998,42.83
80003151,Movie,secrets of chatsworth,susannah ward,Samuel West,USA,"February 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies","tales of tragedy and scandal unfold through the history of chatsworth, a grand estate that has been home to some of england's most noted aristocrats.",2.75,657,25.89
80095866,TV Show,secrets of great british castles,,Dan Jones,United Kingdom,"April 1, 2019",2016,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",join historian dan jones on a journey back in time to the zenith of britain's most iconic structures and their infamous inhabitants.,2.14,246,59.74
80003152,Movie,secrets of henry viii's palace: hampton court,sam taplin,Samuel West,USA,"February 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies",the history of this grand 500-year-old palace is inextricably tied to the lavish lifestyle of king henry viii and the doomed fates of his six wives.,1.5,170,74.36
80012477,Movie,secrets of her majesty's secret service,kasia uscinska,Samuel West,United Kingdom,"February 22, 2017",2014,TV-PG,55 min,"Documentaries, International Movies","this documentary spotlights more than 100 years of operatives and operations in the u.k.'s secret service, the world's oldest intelligence agency.",4.27,309,52.92
80003153,Movie,secrets of highclere castle,vicky matthews,Samuel West,USA,"February 22, 2017",2013,TV-PG,54 min,"Documentaries, International Movies","known as the setting of ""downton abbey,"" highclere castle truly was the home of aristocrats and an army of servants, with a rich past to share.",1.78,629,44.02
70296578,Movie,secrets of scotland yard,susannah ward,Samuel West,United Kingdom,"April 22, 2017",2013,TV-14,55 min,Documentaries,"revisit famous cases and explore the history of scotland yard, one of the world's oldest detective forces and a name synonymous with crime solving.",2.65,926,25.5
70296574,Movie,secrets of selfridges,sam taplin,Samuel West,USA,"April 22, 2017",2014,TV-PG,55 min,Documentaries,american harry gordon selfridge introduced londoners to a new retail model that made shopping less of a practical pursuit and more of an adventure.,3.33,299,14.0
70296573,Movie,secrets of the tower of london,vicky matthews,Samuel West,United Kingdom,"February 22, 2017",2013,TV-PG,55 min,Documentaries,"explore the storied history of the iconic tower of london as it evolved from a royal castle into a dungeon prison and, finally, an armory and mint.",3.68,729,65.7
70309257,Movie,secrets of underground london,"vicky matthews, gareth sacala",Samuel West,United Kingdom,"April 22, 2017",2014,TV-PG,55 min,"Documentaries, International Movies","experts examine the ruins and relics hidden beneath london's surface, unearthing a roman amphitheater, plague pits, air raid shelters and more.",4.98,443,55.1
80012520,Movie,secrets of westminster,louise wardle,Samuel West,"United States, United Kingdom","April 22, 2017",2014,TV-PG,55 min,"Documentaries, International Movies","take an insider's tour of parliament, big ben and westminster abbey to discover the little-known history and pageantry of these famous buildings.",3.95,589,43.31
80161921,Movie,security,alain desrochers,"Antonio Banderas, Ben Kingsley, Liam McIntyre, Cung Le, Katherine de la Rocha, Chad Lindberg, Jiro Wang, Gabriella Wright, Shari Watson, John Strong",USA,"October 3, 2017",2017,R,92 min,Action & Adventure,"after taking a job as a mall security guard, a former marine steps up to protect a young girl who's being hunted by heavily armed mercenaries.",2.91,826,76.26
81020635,TV Show,see you in time,,"Hans Chung, Mini Tsai, Albee Huang, David Chiu, Johnny Yang, Kuan Lin, Ray Yang, Liu Yu Shan",,"January 4, 2019",2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",a series of mysterious text messages from the future sends ripples through the lives of a delivery woman and an accomplished cyclist.,2.57,855,58.58
80216758,Movie,see you yesterday,stefon bristol,"Eden Duncan-Smith, Dante Crichlow, Astro, Johnathan Nieves, Marsha Stephanie Blake, Wavyy Jonez, Myra Lucretia Taylor",USA,"May 17, 2019",2019,TV-MA,87 min,"Dramas, Sci-Fi & Fantasy, Thrillers","as two teen prodigies try to master the art of time travel, a tragic police shooting sends them on a series of dangerous trips to the past.",1.01,753,12.04
80174367,Movie,seeing allred,"roberta grossman, sophie sartain",Gloria Allred,USA,"February 9, 2018",2018,TV-14,96 min,Documentaries,"explore the public and private sides of feminist firebrand attorney gloria allred, who's battled some of the biggest names in politics and business.",2.97,489,99.4
81038046,Movie,sei,raj babu,"Nakhul, Aanchal Munjal, Nassar, Prakash Raj, Thalaivasal Vijay, Manobala, Jeyan Cherthala, Annadurai Kannadasan",India,"March 25, 2019",2018,TV-14,126 min,"Action & Adventure, Comedies, Dramas","an aspiring yet aimless actor takes over his ailing father's job as an ambulance driver, unwittingly getting involved in an organ-trafficking network.",4.34,415,20.2
80217066,TV Show,seis manos,,"Aislinn Derbez, Mike Colter, Jonny Cruz, Angélica Vale, Vic Chao, Danny Trejo",USA,"October 3, 2019",2019,TV-MA,1 Season,"Anime Series, Crime TV Shows","orphans raised by a martial arts master are plunged into a mystery involving demonic powers, drug cartels, ancient rituals and blood sacrifice.",1.46,807,14.04
80194558,TV Show,selection day,,"Mohammad Samad, Yash Shashank Dholye, Rajesh Tailang, Mahesh Manjrekar, Karanvir Malhotra, Ratna Pathak Shah, Akshay Oberoi",India,"December 28, 2018",2018,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",two teen cricket prodigies struggle against their overbearing father and a system stacked against them to realize their own ambitions and identities.,1.01,615,60.98
80021840,Movie,selfless,tarsem singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley, Victor Garber, Derek Luke, Michelle Dockery, Melora Hardin, Brendan McCarthy, Sam Page",USA,"August 16, 2019",2015,PG-13,117 min,"Sci-Fi & Fantasy, Thrillers","a dying tycoon has his consciousness transplanted into the body of a healthy young man, only to make a troubling discovery about the body's origin.",1.17,17,76.6
80223108,TV Show,selling sunset,,,,"March 22, 2019",2019,TV-MA,1 Season,Reality TV,the elite real estate brokers at the oppenheim group sell the luxe life to affluent buyers in la. the drama ramps up when a new agent joins the team.,3.25,333,96.98
80081958,Movie,semana santa,alejandra márquez abella,"Tenoch Huerta, Anajosé Aldrete, Esteban Ávila, David Thornton, Jimena Cuarón, Lakshmi Picazo",Mexico,"January 31, 2017",2015,NR,87 min,"Dramas, International Movies","a single mother, her boyfriend and her 8-year-old son take a weeklong resort vacation, during which secrets and relationship strains take their toll.",2.51,594,12.15
80134434,Movie,sen kimsin?,ozan açıktan,"Tolga Çevik, Köksal Engür, Pelin Körmükçü, Toprak Sergen, Zeynep Özder",Turkey,"March 10, 2017",2012,TV-14,102 min,"Comedies, International Movies","desperate for cash, klutzy private investigator tekin searches for a wealthy woman's missing girl but faces one surprise and mishap after another.",1.7,239,30.32
70170051,Movie,senna,asif kapadia,"Ayrton Senna, Alain Prost, Frank Williams","United Kingdom, France, United States","October 1, 2019",2010,PG-13,106 min,"Documentaries, International Movies, Sports Movies","this fast-paced documentary profiles ayrton senna, one of the greatest drivers in the history of formula one racing, and a hero in his native brazil.",2.58,823,56.66
80025744,TV Show,sense8,,"Tuppence Middleton, Brian J. Smith, Doona Bae, Max Riemelt, Naveen Andrews, Daryl Hannah, Freema Agyeman, Terrence Mann, Adam Shapiro, Max Mauff, Alfonso Herrera, Eréndira Ibarra, Aml Ameen, Jamie Clayton, Tina Desae, Miguel Ángel Silvestre, Toby Onwumere, Joe Pantoliano",USA," December 23, 2016",2018,TV-MA,2 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy","from the creators of ""the matrix"" and ""babylon 5"" comes this tense series in which eight people can telepathically experience each other's lives.",4.12,419,70.9
80074152,TV Show,sensitive skin,,"Kim Cattrall, Don McKellar, Nicolas Wright, Joanna Gleason, Colm Feore, Clé Bennett, Bob Martin, Elliott Gould",Canada," December 1, 2019",2016,TV-MA,1 Season,TV Comedies,davina and al try to revamp their lives as they struggle with the uncertainties of middle age in this darkly comic adaptation of the british hit.,1.74,831,68.46
80106230,Movie,seoul searching,benson lee,"In-pyo Cha, Justin Chon, Jessika Van, Esteban Ahn, Teo Yoo, Rosalina Leigh, Kang Byul, Crystal Kay, Dante Han, Sue Son, Albert Kong, Byeol Kang, David Lee McInnis, Seung-hyeon Han, Nathalia Ramos, Seong-guk Choi, Ji-a Park","South Korea, China, United States","December 15, 2017",2015,TV-MA,109 min,"Comedies, Dramas, International Movies",teens of korean descent who were born and raised in other countries travel to seoul to learn about their cultural heritage at a summer camp in 1986.,3.63,327,8.43
80229829,Movie,"septiembre, un llanto en silencio",kenneth müller,"Saúl Lisazo, Mario Zaragoza, Juan Pablo Olyslager, Costanza Andrade",Guatemala,"March 10, 2018",2017,TV-MA,69 min,"Dramas, Independent Movies, International Movies","after a terrorist attack in guatemala, a baby is rendered deaf and motherless and her father is left to raise her alone.",3.06,913,43.11
80241003,TV Show,serial killer with piers morgan,,Piers Morgan,United Kingdom,"September 1, 2019",2018,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries","through intense prison interviews, piers morgan revisits the crimes of three convicted serial killers and learns more about their motives.",4.49,422,35.44
80119382,TV Show,servant of the people,,"Vladimir Zelenskiy, Natalya Sumskaya, Viktor Saraykin, Stanislav Boklan, Ekaterina Kisten, Anna Koshmal, Yelena Kravets, Aleksandr Pikalov, Evgeniy Koshevoy, Yuri Krapov",Ukraine,"March 1, 2017",2015,TV-14,1 Season,"International TV Shows, TV Comedies","after a ukrainian high school teacher's tirade against government corruption goes viral on social media, he finds himself the country's new president.",3.2,919,31.91
80184100,Movie,set it up,claire scanlon,"Zoey Deutch, Glen Powell, Lucy Liu, Taye Diggs, Meredith Hagner, Pete Davidson, Tituss Burgess",USA,"June 15, 2018",2018,TV-14,106 min,"Comedies, Romantic Movies","in desperate need of a break from the office, two beleaguered assistants team up to trick their workaholic bosses into falling in love.",1.82,249,43.69
81030197,Movie,set off,liu jiang,"Wenpei Ju, Fan Wei, Liu Hua, Qianyuan Wang, Ren Zhengbin, He Jiang",China,"December 1, 2018",2008,TV-MA,96 min,"Dramas, International Movies","when a restaurant owner in cyprus returns to beijing to sign divorce papers, a drunk woman he encounters triggers a string of mishaps.",3.68,381,16.87
70199239,Movie,set up,mike gunther,"50 Cent, Ryan Phillippe, Bruce Willis, Rory Markham, Jenna Dewan, Brett Granstaff, Randy Couture, Susie Abromeit, Ron Turner, James Remar",USA,"January 10, 2020",2011,R,85 min,Action & Adventure,"a diamond heist goes horribly wrong, and the group of friends who sought to make a fortune must instead fight for their very survival.",4.03,459,81.71
81058497,Movie,seth meyers: lobby baby,neal brennan,Seth Meyers,USA,"November 5, 2019",2019,TV-MA,61 min,Stand-Up Comedy,snl alumnus and subversive master of late-night tv seth meyers comes out from behind the desk to share some lighthearted stories from his own life.,3.57,250,77.22
80189646,Movie,seth rogen's hilarity for charity,ryan polito,"Seth Rogen, Ike Barinholtz, Michael Che, Sacha Baron Cohen, Jeff Goldblum, Tiffany Haddish, Chris Hardwick, Nick Kroll, John Mulaney, Kumail Nanjiani, Chelsea Peretti, Craig Robinson & The Nasty Delicious, Lauren Miller Rogen, Justin Roiland, Sarah Silverman, Michelle Wolf",USA,"April 6, 2018",2018,TV-MA,70 min,Stand-Up Comedy,"seth rogen and friends combine stand-up, sketches and music for an outrageous comedy special that could only come from the mind of seth.",2.4,955,21.3
70275076,Movie,settai,r. kannan,"Arya, Anjali, Hansika Motwani, Santhanam, Premgi Amaren, Nasser",India,"November 1, 2018",2013,TV-14,123 min,"Comedies, International Movies, Music & Musicals","asked to deliver a package for a friend, madhu gets her fiancé, jayaganthan, to take care of it, and he then passes the task to one of his roommates.",1.18,678,2.99
81172904,Movie,seven and a half dates,biodun stephen,"Mercy Johnson, Jim Iyke, Toyin Abraham, Sola Sobowale, Akin Lewis, Bayray McNwizu, Roxy Antak, Frank Donga, Ken Erics, Fathia Balogun",,"December 13, 2019",2018,TV-14,107 min,"Dramas, International Movies, Romantic Movies","engrossed in her career, a young woman reluctantly yields to her father's plan to set her up on 10 dates to find a suitable husband.",2.67,57,98.6
80183199,TV Show,seven and me,,"Leila Jolene, Flavio Parenti, Josefin Asplund",France,"October 15, 2017",2017,TV-G,1 Season,Kids' TV,a little girl discovers she’s the modern-day descendant of snow white when seven dwarfs arrive at her suburban home to serve as her guardian angels.,4.99,957,93.03
